id,time,updated,latitude,longitude,depth,mag,magType,place,status,nst,gap,dmin,rms,magError,depthError,magNst,net,locationSource,magSource,type,ids,sources,types,year,month,month_name,depth_category
us7000k942,2023-06-16 23:53:22.261,2023-08-21 04:19:15.040,46.1831,152.7344,10.0,4.8,mb,Kuril Islands,reviewed,102.0,135.0,6.92,0.54,,,,us,",us,",,earthquake,",us7000k942,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000kaju,2023-06-16 20:59:48.212,2024-01-18 20:17:41.080,-23.5275,-175.9471,35.815,4.6,mb,"262 km SSW of ?Ohonua, Tonga",reviewed,23.0,115.0,2.445,0.75,,,,us,",us,",,earthquake,",us7000kaju,",",us,",",earthquake-name,origin,phase-data,",2023,6,June,Shallow
us7000kajt,2023-06-16 20:55:47.944,2023-08-21 04:19:42.040,-23.5514,-175.6836,4.179,4.7,mb,Tonga region,reviewed,17.0,123.0,2.412,1.17,,,,us,",us,",,earthquake,",us7000kajt,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k92j,2023-06-16 20:30:44.730,2024-01-18 20:17:39.448,-23.5832,-175.8992,13.985,5.5,mww,"266 km SSW of ?Ohonua, Tonga",reviewed,186.0,54.0,2.487,0.58,,,,us,",us,",,earthquake,",us7000k92j,",",us,",",earthquake-name,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000kajw,2023-06-16 20:01:58.505,2024-01-18 20:17:37.697,-23.7906,-175.7011,28.073,4.7,mb,"281 km SSW of ?Ohonua, Tonga",reviewed,17.0,121.0,2.649,0.67,,,,us,",us,",,earthquake,",us7000kajw,",",us,",",earthquake-name,origin,phase-data,",2023,6,June,Shallow
us7000kajq,2023-06-16 19:24:30.272,2023-08-21 04:19:41.040,-23.6273,-175.6507,10.0,4.5,mb,"263 km SSW of ‘Ohonua, Tonga",reviewed,15.0,170.0,2.481,0.91,,,,us,",us,",,earthquake,",us7000kajq,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k91w,2023-06-16 19:10:51.064,2023-08-21 04:19:13.040,-23.5577,-175.6208,16.0,6.2,mww,"254 km SSW of ‘Ohonua, Tonga",reviewed,120.0,24.0,2.408,0.94,,,,us,",us,pt,usauto,",,earthquake,",us7000k91w,pt23167002,usauto7000k91w,",",us,pt,usauto,",",ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k91u,2023-06-16 18:56:40.798,2023-08-21 04:19:12.040,20.0353,121.32,10.0,4.9,mb,"81 km SW of Basco, Philippines",reviewed,145.0,55.0,2.778,0.68,,,,us,",us,",,earthquake,",us7000k91u,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000kajm,2023-06-16 18:19:36.689,2023-08-21 04:19:41.040,-23.4698,-175.8593,10.0,4.7,mb,"253 km SSW of ‘Ohonua, Tonga",reviewed,46.0,115.0,2.368,1.02,,,,us,",us,",,earthquake,",us7000kajm,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k91e,2023-06-16 18:11:52.633,2023-08-21 04:19:12.040,-24.1279,-176.636,10.0,4.8,mb,south of the Fiji Islands,reviewed,39.0,76.0,3.228,0.6,,,,us,",us,",,earthquake,",us7000k91e,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k912,2023-06-16 17:43:32.227,2023-08-21 04:19:12.040,-6.5498,154.8638,35.0,4.8,mb,"73 km WSW of Panguna, Papua New Guinea",reviewed,63.0,68.0,5.795,0.69,,,,us,",us,",,earthquake,",us7000k912,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k910,2023-06-16 17:32:54.596,2023-08-21 04:19:12.040,-20.8357,-178.6366,554.243,4.7,mb,Fiji region,reviewed,151.0,42.0,3.225,0.82,,,,us,",us,",,earthquake,",us7000k910,",",us,",",origin,phase-data,",2023,6,June,Deep
us7000k90u,2023-06-16 17:04:33.395,2023-08-21 04:19:11.040,-23.4576,-175.8382,10.0,5.0,mb,"251 km SSW of ‘Ohonua, Tonga",reviewed,150.0,45.0,2.352,0.62,,,,us,",us,",,earthquake,",us7000k90u,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000kajj,2023-06-16 17:01:10.208,2023-08-21 04:19:41.040,-23.8276,-175.3838,24.929,4.5,mb,"278 km S of ‘Ohonua, Tonga",reviewed,13.0,131.0,2.651,1.1,,,,us,",us,",,earthquake,",us7000kajj,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k90p,2023-06-16 16:38:28.069,2026-03-26 16:42:09.910,46.2145,-0.7295,5.0,4.8,mww,"5 km WNW of Mauzé-sur-le-Mignon, France",reviewed,71.0,70.0,3.884,0.94,,,,us,",us,",,earthquake,",us7000k90p,",",us,",",dyfi,impact-text,moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000kajh,2023-06-16 16:19:42.285,2023-08-21 04:19:41.040,-1.2685,-24.3991,10.0,4.5,mb,central Mid-Atlantic Ridge,reviewed,10.0,175.0,11.994,0.69,,,,us,",us,",,earthquake,",us7000kajh,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8x2,2023-06-16 12:58:24.470,2023-08-21 04:19:07.040,-24.1627,-67.1137,178.856,4.7,mwr,"80 km W of San Antonio de los Cobres, Argentina",reviewed,64.0,43.0,1.552,0.69,,,,us,",us,",,earthquake,",us7000k8x2,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k8ws,2023-06-16 12:24:09.390,2023-08-21 04:19:07.040,35.6288,140.7607,44.782,4.9,mwr,"13 km SSW of Hasaki, Japan",reviewed,98.0,113.0,2.259,0.74,,,,us,",us,",,earthquake,",us7000k8ws,",",us,",",dyfi,moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000kajc,2023-06-16 11:54:28.365,2023-08-21 04:19:41.040,-23.652,-175.6909,10.0,4.7,mb,"266 km SSW of ‘Ohonua, Tonga",reviewed,30.0,115.0,2.511,0.46,,,,us,",us,",,earthquake,",us7000kajc,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8wn,2023-06-16 11:48:09.720,2023-08-21 04:19:07.040,-23.6714,-175.72,31.74,4.5,mb,Tonga region,reviewed,28.0,121.0,2.535,0.59,,,,us,",us,",,earthquake,",us7000k8wn,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000kak2,2023-06-16 10:48:36.251,2023-08-21 04:19:42.040,-23.6541,-175.7926,27.504,4.7,mb,"270 km SSW of ‘Ohonua, Tonga",reviewed,27.0,115.0,2.532,0.5,,,,us,",us,",,earthquake,",us7000kak2,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8we,2023-06-16 10:45:25.568,2023-08-21 04:19:06.040,-23.5603,-175.602,20.0,5.8,mww,"254 km SSW of ‘Ohonua, Tonga",reviewed,102.0,81.0,2.408,0.42,,,,us,",usauto,pt,us,",,earthquake,",usauto7000k8we,pt23167001,us7000k8we,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k8wb,2023-06-16 10:18:24.936,2024-01-18 20:17:34.549,-23.6011,-175.8668,10.0,4.8,mb,"267 km SSW of ?Ohonua, Tonga",reviewed,38.0,121.0,2.496,0.48,,,,us,",us,",,earthquake,",us7000k8wb,",",us,",",earthquake-name,origin,phase-data,",2023,6,June,Shallow
us7000kaj2,2023-06-16 09:25:20.868,2023-08-21 04:19:40.040,-23.6744,-175.3652,10.0,4.9,mb,"261 km S of ‘Ohonua, Tonga",reviewed,42.0,94.0,2.497,0.76,,,,us,",us,",,earthquake,",us7000kaj2,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8w2,2023-06-16 09:06:39.341,2023-08-21 04:19:06.040,-8.0178,122.9059,204.616,4.5,mb,"101 km NE of Maumere, Indonesia",reviewed,15.0,130.0,0.902,0.2,,,,us,",us,",,earthquake,",us7000k8w2,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k8vy,2023-06-16 08:51:03.519,2023-08-21 04:19:06.040,-23.5509,-175.8147,8.709,4.9,mb,"260 km SSW of ‘Ohonua, Tonga",reviewed,36.0,120.0,2.436,0.72,,,,us,",us,",,earthquake,",us7000k8vy,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8vx,2023-06-16 08:41:34.974,2023-08-21 04:19:05.040,-23.4104,-175.9564,17.595,5.1,mb,"251 km SSW of ‘Ohonua, Tonga",reviewed,65.0,120.0,2.336,0.62,,,,us,",us,",,earthquake,",us7000k8vx,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000kaiz,2023-06-16 08:20:26.948,2023-08-21 04:19:40.040,-23.4916,-175.8448,31.837,4.5,mb,"255 km SSW of ‘Ohonua, Tonga",reviewed,12.0,165.0,2.386,0.64,,,,us,",us,",,earthquake,",us7000kaiz,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8vq,2023-06-16 08:11:34.184,2023-08-21 04:19:05.040,-23.5201,-175.9259,20.0,6.0,mww,"261 km SSW of ‘Ohonua, Tonga",reviewed,178.0,62.0,2.433,0.46,,,,us,",us,usauto,pt,",,earthquake,",us7000k8vq,usauto7000k8vq,pt23167000,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
ak0237oaxvrl,2023-06-16 07:04:13.395,2023-08-21 04:19:04.040,55.3247,-156.7323,9.8,4.7,mb,"150 km SE of Chignik, Alaska",reviewed,,,,0.59,,,,ak,",us,ak,",,earthquake,",us7000k8vi,ak0237oaxvrl,",",us,ak,",",origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k8uw,2023-06-16 04:46:11.360,2023-08-21 04:19:04.040,24.7339,92.0224,10.0,5.0,mb,India-Bangladesh border region,reviewed,79.0,60.0,5.014,0.91,,,,us,",us,",,earthquake,",us7000k8uw,",",us,",",dyfi,origin,phase-data,",2023,6,June,Shallow
us7000k8uq,2023-06-16 02:39:24.047,2024-01-18 20:17:31.412,-5.3971,147.1353,190.872,4.5,mb,"147 km N of Lae, Papua New Guinea",reviewed,28.0,62.0,3.982,0.69,,,,us,",us,",,earthquake,",us7000k8uq,",",us,",",earthquake-name,origin,phase-data,",2023,6,June,Intermediate
us7000k8uk,2023-06-16 02:03:39.352,2023-08-21 04:19:03.040,15.6953,-96.5222,12.649,4.8,mb,"4 km NW of Puerto Ángel, Mexico",reviewed,93.0,119.0,0.405,0.89,,,,us,",us,",,earthquake,",us7000k8uk,",",us,",",dyfi,origin,phase-data,",2023,6,June,Shallow
us7000k8uf,2023-06-16 00:55:13.465,2023-08-21 04:19:03.040,-23.7401,-175.5835,10.0,4.8,mb,"273 km SSW of ‘Ohonua, Tonga",reviewed,51.0,121.0,2.582,0.47,,,,us,",us,",,earthquake,",us7000k8uf,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000kaca,2023-06-15 22:27:23.994,2023-08-21 04:19:39.040,-22.0541,169.7722,10.0,4.5,mb,"203 km ESE of Tadine, New Caledonia",reviewed,20.0,117.0,2.224,0.38,,,,us,",us,",,earthquake,",us7000kaca,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000kac9,2023-06-15 21:40:46.721,2023-08-21 04:19:39.040,-10.8625,161.2446,10.0,4.5,mb,"86 km WSW of Kirakira, Solomon Islands",reviewed,46.0,36.0,1.906,0.65,,,,us,",us,",,earthquake,",us7000kac9,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8rm,2023-06-15 19:07:34.544,2023-08-21 04:19:01.040,-34.5251,-71.882,41.754,5.4,mww,"49 km WNW of Santa Cruz, Chile",reviewed,110.0,71.0,0.672,0.93,,,,us,",us,",,earthquake,",us7000k8rm,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k8rn,2023-06-15 19:03:37.174,2023-08-21 04:19:01.040,-12.6047,167.0168,215.637,4.5,mb,"152 km NNW of Sola, Vanuatu",reviewed,84.0,55.0,7.619,0.7,,,,us,",us,",,earthquake,",us7000k8rn,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k8qh,2023-06-15 18:06:28.572,2023-08-21 04:19:00.040,-22.9936,-177.1067,179.0,7.2,mww,"274 km SW of Houma, Tonga",reviewed,146.0,21.0,2.532,0.89,,,,us,",at,us,pt,usauto,",,earthquake,",at00rwb3mt,us7000k8qh,pt23166001,usauto7000k8qh,",",at,us,pt,usauto,",",dyfi,general-text,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Intermediate
us7000kace,2023-06-15 17:52:54.600,2023-08-21 04:19:39.040,-31.4297,-179.0705,143.156,4.5,mb,Kermadec Islands region,reviewed,43.0,84.0,2.378,0.72,,,,us,",us,",,earthquake,",us7000kace,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000kac3,2023-06-15 16:33:32.971,2023-08-21 04:19:39.040,-28.9592,-176.5873,29.051,4.5,mb,Kermadec Islands region,reviewed,16.0,170.0,1.205,0.58,,,,us,",us,",,earthquake,",us7000kac3,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8nx,2023-06-15 15:40:13.135,2023-08-21 04:18:59.040,12.8066,47.9474,10.0,4.9,mb,"184 km N of Las Khorey, Somalia",reviewed,141.0,72.0,5.146,0.63,,,,us,",us,",,earthquake,",us7000k8nx,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8m5,2023-06-15 09:04:04.318,2023-08-21 04:18:58.040,-1.0046,29.254,10.0,4.6,mb,"46 km WSW of Ntungamo, Uganda",reviewed,37.0,71.0,1.537,0.77,,,,us,",us,",,earthquake,",us7000k8m5,",",us,",",dyfi,origin,phase-data,",2023,6,June,Shallow
us7000k8lq,2023-06-15 05:54:53.040,2023-08-21 04:18:58.040,12.4594,47.9566,10.0,4.5,mb,"146 km N of Las Khorey, Somalia",reviewed,45.0,130.0,5.084,0.48,,,,us,",us,",,earthquake,",us7000k8lq,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8lp,2023-06-15 05:46:57.626,2023-08-21 04:18:58.040,-23.1157,170.3896,10.0,4.8,mb,southeast of the Loyalty Islands,reviewed,40.0,104.0,2.76,0.46,,,,us,",us,",,earthquake,",us7000k8lp,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8lf,2023-06-15 04:30:47.350,2023-08-21 04:18:58.040,11.6476,142.1874,10.0,4.9,mb,"276 km NE of Fais, Micronesia",reviewed,49.0,111.0,5.003,0.59,,,,us,",us,",,earthquake,",us7000k8lf,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8jz,2023-06-15 02:19:23.272,2024-05-13 02:01:00.086,13.7629,120.7203,112.0,6.2,mww,"Mindoro, Philippines",reviewed,146.0,22.0,8.189,0.64,,,,us,",us,usauto,pt,",,earthquake,",us7000k8jz,usauto7000k8jz,pt23166000,",",us,usauto,pt,",",dyfi,earthquake-name,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Intermediate
us7000k8ju,2023-06-15 01:46:28.063,2023-08-21 04:18:57.040,-29.3252,-176.9084,10.0,5.3,mww,Kermadec Islands region,reviewed,86.0,57.0,0.886,0.58,,,,us,",us,",,earthquake,",us7000k8ju,",",us,",",moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000k8jp,2023-06-15 01:09:55.814,2023-08-21 04:18:57.040,-9.1792,123.9135,35.0,4.6,mb,"48 km NNE of Naisano Dua, Indonesia",reviewed,60.0,49.0,8.008,0.7,,,,us,",us,",,earthquake,",us7000k8jp,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8jh,2023-06-15 00:01:58.184,2023-08-21 04:18:56.040,-29.2585,-177.145,48.209,5.2,mww,"Kermadec Islands, New Zealand",reviewed,72.0,121.0,0.678,0.8,,,,us,",us,",,earthquake,",us7000k8jh,",",us,",",moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000k8iy,2023-06-14 21:40:14.273,2023-08-21 04:18:56.040,12.0199,-86.8188,90.04,4.8,mb,"34 km W of Villa El Carmen, Nicaragua",reviewed,134.0,133.0,0.573,0.93,,,,us,",us,",,earthquake,",us7000k8iy,",",us,",",dyfi,origin,phase-data,",2023,6,June,Intermediate
us7000ka42,2023-06-14 19:56:02.399,2023-08-21 04:19:37.040,-29.4731,-176.8014,10.0,4.6,mb,Kermadec Islands region,reviewed,31.0,214.0,0.999,0.93,,,,us,",us,",,earthquake,",us7000ka42,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8gx,2023-06-14 18:08:51.141,2023-08-21 04:18:55.040,3.5269,126.5868,49.776,4.5,mb,"242 km SSE of Sarangani, Philippines",reviewed,37.0,105.0,2.845,0.61,,,,us,",us,",,earthquake,",us7000k8gx,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8gg,2023-06-14 16:53:53.050,2024-01-18 20:17:19.502,-29.1869,-176.778,18.201,5.5,mww,Kermadec Islands region,reviewed,173.0,57.0,1.001,0.54,,,,us,",us,usauto,",,earthquake,",us7000k8gg,usauto7000k8gg,",",us,usauto,",",earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k8e1,2023-06-14 14:25:25.117,2023-08-21 04:18:54.040,29.1261,130.4176,27.835,4.6,mb,"109 km NE of Tatsugō, Japan",reviewed,102.0,99.0,2.376,0.38,,,,us,",us,",,earthquake,",us7000k8e1,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8d3,2023-06-14 09:09:39.834,2023-08-21 04:18:53.040,-6.5253,131.2612,31.595,4.5,mb,"192 km WSW of Tual, Indonesia",reviewed,23.0,139.0,2.405,0.85,,,,us,",us,",,earthquake,",us7000k8d3,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8cd,2023-06-14 05:10:37.959,2023-08-21 04:18:53.040,-3.109,142.0729,33.049,4.7,mb,"30 km W of Aitape, Papua New Guinea",reviewed,37.0,111.0,1.49,0.69,,,,us,",us,",,earthquake,",us7000k8cd,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000ka3g,2023-06-14 04:09:42.329,2023-08-21 04:19:36.040,-29.2571,-176.7942,10.0,4.6,mb,Kermadec Islands region,reviewed,13.0,187.0,0.984,0.68,,,,us,",us,",,earthquake,",us7000ka3g,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8a8,2023-06-13 23:39:11.063,2023-08-21 04:18:51.040,-30.0505,-177.767,47.068,4.9,mb,"Kermadec Islands, New Zealand",reviewed,40.0,119.0,0.797,1.05,,,,us,",us,",,earthquake,",us7000k8a8,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k8a1,2023-06-13 23:16:00.501,2023-08-21 04:18:51.040,-23.0784,179.1947,559.577,4.8,mb,south of the Fiji Islands,reviewed,56.0,67.0,5.413,0.97,,,,us,",us,",,earthquake,",us7000k8a1,",",us,",",origin,phase-data,",2023,6,June,Deep
us7000k89j,2023-06-13 21:43:53.977,2023-08-21 04:18:51.040,-23.2125,-179.86,535.114,4.7,mb,south of the Fiji Islands,reviewed,94.0,57.0,4.77,0.84,,,,us,",us,",,earthquake,",us7000k89j,",",us,",",origin,phase-data,",2023,6,June,Deep
us7000k9vr,2023-06-13 21:34:31.028,2023-08-21 04:19:32.040,-12.1146,167.082,260.797,4.6,mb,"201 km NNW of Sola, Vanuatu",reviewed,63.0,57.0,8.807,0.32,,,,us,",us,",,earthquake,",us7000k9vr,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k89b,2023-06-13 20:50:56.444,2023-08-21 04:18:50.040,33.0446,75.948,14.274,4.6,mb,"22 km ENE of Bhadarwāh, India",reviewed,145.0,46.0,2.323,0.87,,,,us,",us,",,earthquake,",us7000k89b,",",us,",",dyfi,origin,phase-data,",2023,6,June,Shallow
us7000k88z,2023-06-13 20:17:56.282,2023-08-21 04:18:50.040,41.6983,80.8615,10.0,4.7,mb,"southern Xinjiang, China",reviewed,132.0,33.0,1.333,0.53,,,,us,",us,",,earthquake,",us7000k88z,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k88g,2023-06-13 19:22:06.134,2023-08-21 04:18:50.040,-29.3534,-176.9094,35.0,4.8,mb,Kermadec Islands region,reviewed,113.0,98.0,0.888,0.73,,,,us,",us,",,earthquake,",us7000k88g,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k9vw,2023-06-13 19:20:54.946,2023-08-21 04:19:33.040,-29.415,-176.8817,40.276,4.5,mb,Kermadec Islands region,reviewed,37.0,137.0,0.92,0.59,,,,us,",us,",,earthquake,",us7000k9vw,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k88d,2023-06-13 19:01:11.563,2023-08-21 04:18:50.040,-29.1166,-177.0415,35.0,4.9,mb,"Kermadec Islands, New Zealand",reviewed,94.0,75.0,0.782,0.7,,,,us,",us,",,earthquake,",us7000k88d,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k883,2023-06-13 18:35:54.149,2024-01-18 20:16:56.791,-29.2012,-177.0261,35.0,5.3,mww,"Kermadec Islands, New Zealand",reviewed,108.0,75.0,0.784,0.97,,,,us,",us,",,earthquake,",us7000k883,",",us,",",earthquake-name,origin,phase-data,",2023,6,June,Shallow
us7000k9vl,2023-06-13 17:51:42.042,2023-08-21 04:19:32.040,-10.2371,161.0975,82.312,4.6,mb,"93 km WNW of Kirakira, Solomon Islands",reviewed,49.0,103.0,1.383,0.54,,,,us,",us,",,earthquake,",us7000k9vl,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k87x,2023-06-13 17:38:18.642,2023-08-21 04:18:49.040,-29.346,-177.1333,45.095,5.2,mww,"Kermadec Islands, New Zealand",reviewed,154.0,53.0,0.692,0.65,,,,us,",usauto,us,",,earthquake,",usauto7000k87x,us7000k87x,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",2023,6,June,Shallow
us7000k87z,2023-06-13 17:03:21.821,2023-08-21 04:18:49.040,-29.199,-177.2744,62.415,5.2,mb,"Kermadec Islands, New Zealand",reviewed,120.0,74.0,0.568,0.73,,,,us,",us,",,earthquake,",us7000k87z,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k87y,2023-06-13 17:01:39.340,2023-08-21 04:18:49.040,-29.3404,-176.9828,43.863,5.4,mww,Kermadec Islands region,reviewed,134.0,69.0,0.823,0.66,,,,us,",us,",,earthquake,",us7000k87y,",",us,",",losspager,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k87n,2023-06-13 17:00:22.595,2023-08-21 04:18:49.040,-29.2435,-177.0723,50.032,5.2,mb,"Kermadec Islands, New Zealand",reviewed,106.0,56.0,0.741,0.7,,,,us,",us,",,earthquake,",us7000k87n,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k86m,2023-06-13 16:16:02.706,2025-05-29 15:40:21.929,51.5094,-178.5094,19.214,5.3,mww,"135 km WSW of Adak, Alaska",reviewed,151.0,78.0,0.195,0.56,,,,us,",us,at,usauto,av,ak,",,earthquake,",us7000k86m,at00rw796s,usauto7000k86m,av91924751,ak0237jhra9p,",",us,at,usauto,av,ak,",",dyfi,impact-link,internal-moment-tensor,moment-tensor,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k85s,2023-06-13 12:57:51.547,2024-01-18 20:16:48.435,13.9338,119.9211,35.0,4.8,mb,"14 km WNW of Cabra, Philippines",reviewed,130.0,76.0,8.801,0.51,,,,us,",us,",,earthquake,",us7000k85s,",",us,",",dyfi,earthquake-name,origin,phase-data,",2023,6,June,Shallow
us7000k9va,2023-06-13 12:47:43.952,2023-08-21 04:19:31.040,-6.2598,142.5893,10.0,4.6,mb,"60 km SW of Tari, Papua New Guinea",reviewed,17.0,153.0,4.169,0.29,,,,us,",us,",,earthquake,",us7000k9va,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k85q,2023-06-13 12:30:14.663,2023-08-21 04:18:48.040,-3.172,147.506,10.0,5.1,mb,"128 km SSE of Lorengau, Papua New Guinea",reviewed,84.0,49.0,4.757,0.36,,,,us,",us,",,earthquake,",us7000k85q,",",us,",",losspager,origin,phase-data,shakemap,",2023,6,June,Shallow
us7000k9v8,2023-06-13 10:06:45.544,2023-08-21 04:19:31.040,-15.4286,-173.7319,78.526,4.5,mb,"58 km N of Hihifo, Tonga",reviewed,25.0,80.0,2.417,0.47,,,,us,",us,",,earthquake,",us7000k9v8,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k857,2023-06-13 09:31:53.165,2023-08-21 04:18:47.040,12.886,-90.9752,38.077,4.6,mb,"116 km S of Puerto San José, Guatemala",reviewed,128.0,175.0,1.541,0.46,,,,us,",us,",,earthquake,",us7000k857,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k850,2023-06-13 08:03:40.348,2023-08-21 04:18:46.040,33.1191,75.9074,10.0,5.2,mww,"23 km NE of Bhadarwāh, India",reviewed,121.0,23.0,2.271,0.79,,,,us,",us,",,earthquake,",us7000k850,",",us,",",dyfi,impact-text,origin,phase-data,",2023,6,June,Shallow
us7000k9v7,2023-06-13 07:51:01.763,2023-08-21 04:19:31.040,24.1096,142.8745,33.314,4.5,mb,"Volcano Islands, Japan region",reviewed,44.0,74.0,12.403,0.67,,,,us,",us,",,earthquake,",us7000k9v7,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k853,2023-06-13 07:45:56.988,2023-08-21 04:18:47.040,24.1056,142.869,21.137,4.6,mb,"Volcano Islands, Japan region",reviewed,55.0,57.0,12.297,0.89,,,,us,",us,",,earthquake,",us7000k853,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k84v,2023-06-13 07:36:14.133,2023-08-21 04:18:46.040,12.6113,-88.7563,50.419,4.5,mb,"77 km SSW of Puerto El Triunfo, El Salvador",reviewed,51.0,110.0,1.109,0.74,,,,us,",us,",,earthquake,",us7000k84v,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k84u,2023-06-13 07:35:18.465,2023-08-21 04:18:46.040,-28.0144,-66.5792,162.732,4.5,mb,"54 km SSW of Andalgalá, Argentina",reviewed,43.0,43.0,2.553,1.04,,,,us,",us,",,earthquake,",us7000k84u,",",us,",",origin,phase-data,",2023,6,June,Intermediate
us7000k9v9,2023-06-13 07:01:36.036,2023-08-21 04:19:31.040,-23.2722,-179.6043,546.725,4.5,mb,south of the Fiji Islands,reviewed,34.0,102.0,4.583,0.62,,,,us,",us,",,earthquake,",us7000k9v9,",",us,",",origin,phase-data,",2023,6,June,Deep
us7000k84b,2023-06-13 05:50:21.086,2023-08-21 04:18:46.040,4.4702,-118.1921,10.0,4.6,mb,east central Pacific Ocean,reviewed,71.0,84.0,22.385,0.39,,,,us,",us,",,earthquake,",us7000k84b,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k9v4,2023-06-13 04:40:23.964,2023-08-21 04:19:30.040,24.5605,-46.3334,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,40.0,118.0,33.84,0.33,,,,us,",us,",,earthquake,",us7000k9v4,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k9m1,2023-06-12 23:46:56.731,2023-08-21 04:19:26.040,-59.9732,-24.4773,10.0,4.7,mb,South Sandwich Islands region,reviewed,32.0,90.0,14.572,0.57,,,,us,",us,",,earthquake,",us7000k9m1,",",us,",",origin,phase-data,",2023,6,June,Shallow
us7000k9lw,2023-06-12 17:38:24.138,2023-08-21 04:19:26.040,-16.1512,178.2607,10.0,4.8,mb,"122 km WNW of Labasa, Fiji",reviewed,83.0,121.0,1.597,0.61,,,,us,",us,",,earthquake,",us7000k9lw,",",us,",",origin,phase-data,",2023,6,June,Shallow
